,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
591,2.2,,55661.0,Colombia,,,25205.0,97933392356.0,5.7,135.0,,2.0,0.0,16.3,75.0,68.0,0.1,1,32.0,63.1,4.9,41216304,72.7,The Americas,1237000000.0,1355000000.0,2002-01-12
592,1.9,,6326.0,Costa Rica,,,3073.0,16844378578.0,8.0,332.0,,1.0,0.2,26.4,80.0,76.0,0.1,1,30.0,64.4,5.6,4093840,61.8,The Americas,1292000000.0,430000000.0,2002-01-12
593,1.2,,26091.0,Cuba,,,11729.0,33590400000.0,6.5,195.0,,0.6,0.0,,79.0,75.0,0.0,1,20.9,68.9,10.3,11212125,75.8,The Americas,1769000000.0,,2002-01-12
594,,,,Curacao,,,,,,,,,,,,,,1,23.4,65.6,11.0,128804,90.9,The Americas,217000000.0,137000000.0,2002-01-12
595,1.5,,103.0,Dominica,,,,326998081.0,5.1,237.0,,1.3,0.2,11.0,79.0,75.0,0.2,1,,,,69806,65.7,The Americas,46000000.0,9000000.0,2002-01-12
596,2.4,,21500.0,Dominican Republic,,,7476.0,26570402719.0,6.3,176.0,,3.2,0.1,26.1,74.0,68.0,0.2,1,34.2,60.4,5.4,8935261,63.4,The Americas,2730000000.0,429000000.0,2002-01-12
597,2.5,,24690.0,Ecuador,,,9177.0,28548945000.0,4.8,105.0,,2.6,0.0,15.8,77.0,71.0,0.1,1,33.8,60.9,5.3,13030041,61.1,The Americas,449000000.0,507000000.0,2002-01-12
598,2.3,,6040.0,El Salvador,,,4232.0,14306700000.0,7.7,184.0,,2.4,0.0,,75.0,65.0,0.1,1,37.4,56.8,5.8,6008308,60.0,The Americas,521000000.0,266000000.0,2002-01-12
599,1.7,,539.0,Greenland,,,,1169136691.0,,,,,0.4,,71.0,65.0,0.4,1,,,,56609,82.1,The Americas,,,2002-01-12
600,1.9,,205.0,Grenada,,,,544381962.0,6.6,353.0,,1.3,0.1,11.3,73.0,68.0,0.1,1,33.0,59.2,7.7,102099,36.1,The Americas,91000000.0,8000000.0,2002-01-12
601,3.6,,11096.0,Guatemala,,,7248.0,20776536920.0,6.2,110.0,,3.7,0.0,16.9,72.0,65.0,0.1,1,43.8,52.1,4.2,11765738,45.9,The Americas,647000000.0,329000000.0,2002-01-12
602,2.2,,1580.0,Guyana,,,,722460912.0,5.8,56.0,,3.7,,16.3,67.0,60.0,0.1,1,35.8,60.0,4.2,750629,28.5,The Americas,53000000.0,44000000.0,2002-01-12
603,3.0,,1826.0,Haiti,,,2309.0,3214632479.0,5.5,20.0,,7.1,0.0,34.2,60.0,56.0,0.0,1,39.4,56.6,4.0,8859635,38.9,The Americas,108000000.0,172000000.0,2002-01-12
604,3.0,,6091.0,Honduras,,,3380.0,7776459964.0,7.3,88.0,,2.9,0.0,22.7,73.0,69.0,0.1,1,41.4,54.5,4.0,6495801,46.6,The Americas,305000000.0,221000000.0,2002-01-12
605,1.8,,10301.0,Jamaica,,,3586.0,9718989517.0,4.9,180.0,,1.9,0.1,18.5,74.0,68.0,0.5,1,32.1,60.4,7.6,2615253,52.3,The Americas,1482000000.0,274000000.0,2002-01-12
606,2.3,,391251.0,Mexico,,,150843.0,741559499085.0,5.6,396.0,,1.9,0.1,8.2,77.0,72.0,0.2,1,33.4,61.5,5.1,106723661,75.4,The Americas,9547000000.0,7087000000.0,2002-01-12
607,2.7,,4037.0,Nicaragua,,,2636.0,5224213019.0,5.7,57.0,,3.0,0.0,18.3,74.0,68.0,0.0,1,39.7,56.5,3.9,5248577,55.2,The Americas,135000000.0,125000000.0,2002-01-12
608,2.3,,5871.0,Panama,,,2625.0,12272400000.0,8.0,310.0,,2.1,0.1,10.6,78.0,73.0,0.2,1,31.6,62.7,5.7,3178450,62.8,The Americas,710000000.0,252000000.0,2002-01-12
609,2.7,,3898.0,Paraguay,,,3885.0,6325151760.0,7.0,79.0,,2.6,0.0,38.7,73.0,69.0,0.3,1,37.2,58.2,4.5,5571371,56.6,The Americas,76000000.0,117000000.0,2002-01-12
610,2.3,,27187.0,Peru,,,11873.0,53992755100.0,4.8,102.0,,2.6,0.1,20.8,74.0,69.0,0.1,1,33.3,61.7,5.1,26729909,73.9,The Americas,836000000.0,806000000.0,2002-01-12
611,1.4,,,Puerto Rico,,,,72546194000.0,,,,,0.2,,82.0,74.0,0.4,1,23.0,65.3,11.7,3823701,94.3,The Americas,2486000000.0,1319000000.0,2002-01-12
612,,,,Sint Maarten (Dutch part),,,,,,,,,,,,,,1,,,,32566,100.0,The Americas,489000000.0,140000000.0,2002-01-12
613,1.7,,198.0,St. Kitts and Nevis,,,,478067954.0,3.7,374.0,,1.2,0.2,10.9,74.0,69.0,0.1,1,,,,46934,32.4,The Americas,57000000.0,8000000.0,2002-01-12
614,1.8,,326.0,St. Lucia,,,,723027643.0,6.4,289.0,,1.5,0.1,12.6,74.0,70.0,0.1,1,30.8,61.9,7.3,160217,26.3,The Americas,210000000.0,34000000.0,2002-01-12
615,1.7,,,St. Martin (French part),,,,,,,,,,,81.0,74.0,,1,,,,27450,,The Americas,,,2002-01-12
616,1.9,,187.0,St. Vincent and the Grenadines,,,,462641610.0,3.9,168.0,,1.9,0.1,11.6,73.0,68.0,0.1,1,30.2,62.7,7.1,108150,45.9,The Americas,91000000.0,10000000.0,2002-01-12
617,2.2,,2252.0,Suriname,,,,1078402128.0,7.1,161.0,,2.9,0.0,22.2,72.0,65.0,0.2,1,30.3,63.9,5.9,480099,66.6,The Americas,17000000.0,54000000.0,2002-01-12
618,1.5,,26890.0,Trinidad and Tobago,,,12540.0,9008273516.0,5.0,352.0,,2.5,0.2,12.5,73.0,65.0,0.2,1,23.8,69.4,6.8,1277723,10.4,The Americas,402000000.0,208000000.0,2002-01-12
619,,,99.0,Turks and Caicos Islands,,,,,,,,,,,,,,1,,,,21740,86.0,The Americas,292000000.0,,2002-01-12
620,1.4,,5650950.0,United States,,,2255957.0,10980200000000.0,15.1,5578.0,,0.7,0.6,4.7,80.0,74.0,0.5,1,21.0,66.7,12.3,287625193,79.4,The Americas,104427000000.0,81860000000.0,2002-01-12
621,1.6,,4620.0,Uruguay,,,2538.0,13606494599.0,11.0,449.0,,1.4,0.1,118.4,79.0,71.0,0.2,1,24.3,62.4,13.3,3327500,92.6,The Americas,409000000.0,243000000.0,2002-01-12
622,2.3,,193262.0,"Venezuela, RB",,,57515.0,92889586976.0,5.7,207.0,,1.7,0.0,36.6,76.0,70.0,0.3,1,32.7,62.5,4.7,25333622,88.4,The Americas,484000000.0,1546000000.0,2002-01-12
623,1.5,,,Virgin Islands (U.S.),,,,,,,,,0.3,,81.0,75.0,0.4,1,24.6,66.2,9.3,108208,93.0,The Americas,1195000000.0,,2002-01-12
624,2.0,,92533.0,Algeria,25.0,,30698.0,67863832648.0,3.6,74.0,,3.1,0.0,8.1,71.0,68.0,0.0,1,30.7,65.1,4.2,33003442,62.3,Africa,112000000.0,255000000.0,2003-01-12
625,5.0,,9065.0,Angola,119.0,,9004.0,14188949240.0,4.9,45.0,,12.5,0.0,96.1,49.0,46.0,0.0,1,47.7,49.8,2.5,15421075,34.6,Africa,63000000.0,49000000.0,2003-01-12
626,4.1,,2321.0,Benin,32.0,,2386.0,3557229702.0,4.6,21.0,,8.2,0.0,,58.0,55.0,0.0,1,44.9,52.2,2.8,7665681,39.3,Africa,108000000.0,53000000.0,2003-01-12
627,2.6,,4265.0,Botswana,107.0,,1907.0,7511538765.0,4.3,190.0,,5.1,0.0,16.4,48.0,47.0,0.2,1,36.7,60.2,3.1,1832602,54.6,Africa,459000000.0,235000000.0,2003-01-12
628,4.5,,1078.0,Burkina Faso,40.0,,,4205691122.0,5.5,19.0,,9.1,0.0,,53.0,51.0,0.0,1,46.6,50.8,2.6,12659086,20.0,Africa,38000000.0,50000000.0,2003-01-12
629,4.3,,165.0,Burundi,13.0,,,784654424.0,7.2,6.0,,8.2,0.0,18.2,50.0,48.0,0.0,1,46.8,50.4,2.8,7264340,8.9,Africa,1200000.0,15000000.0,2003-01-12
630,4.1,,3795.0,Cameroon,45.0,,6766.0,13621809574.0,4.9,39.0,,8.4,0.0,18.0,53.0,51.0,0.1,1,44.7,52.0,3.3,17223277,47.3,Africa,266000000.0,272000000.0,2003-01-12
631,3.8,,235.0,Central African Republic,22.0,,,1139754772.0,4.4,13.0,,11.2,0.0,18.0,46.0,43.0,0.0,1,42.1,53.9,4.0,3829636,37.9,Africa,4000000.0,31000000.0,2003-01-12
632,5.0,,381.0,Chad,64.0,,,2736666451.0,5.8,17.0,,10.3,0.0,18.0,48.0,46.0,0.0,1,49.2,48.1,2.7,9311234,21.7,Africa,,,2003-01-12
633,3.9,,99.0,Comoros,,,,324470869.0,3.6,21.0,,7.2,0.0,11.8,60.0,57.0,0.0,1,41.4,55.6,3.0,570491,27.9,Africa,16000000.0,8000000.0,2003-01-12
634,4.7,,1698.0,"Congo, Dem. Rep.",166.0,,18503.0,8937565919.0,5.1,6.0,,11.1,0.0,,49.0,46.0,0.0,1,46.4,50.8,2.8,50972323,36.5,Africa,,,2003-01-12
635,3.9,,1085.0,"Congo, Rep.",37.0,,999.0,3495868725.0,2.6,27.0,,7.0,0.0,18.0,54.0,52.0,0.1,1,42.1,54.4,3.6,3363418,60.1,Africa,30000000.0,118000000.0,2003-01-12
636,3.7,,5460.0,Cote d'Ivoire,62.0,,6578.0,13737482343.0,5.1,42.0,,9.4,0.0,,47.0,46.0,0.1,1,42.2,54.8,2.9,16909801,45.5,Africa,76000000.0,551000000.0,2003-01-12
637,2.9,,407.0,Djibouti,,,,622044666.0,6.2,50.0,,7.5,0.0,11.3,59.0,56.0,0.0,1,39.0,57.8,3.2,755085,76.7,Africa,6900000.0,9900000.0,2003-01-12
638,2.4,,147963.0,"Egypt, Arab Rep.",37.0,,48971.0,82923680622.0,5.6,56.0,,2.9,0.0,13.5,72.0,67.0,0.1,1,33.5,61.0,5.4,69432477,42.9,Africa,4704000000.0,1465000000.0,2003-01-12
639,3.8,,6018.0,Equatorial Guinea,,,,2484745876.0,2.0,101.0,,9.2,0.0,18.0,49.0,47.0,0.1,1,41.5,55.1,3.4,568552,38.8,Africa,,,2003-01-12
640,4.0,,726.0,Eritrea,,,804.0,870247702.0,3.2,6.0,,5.1,,,60.0,55.0,,1,44.6,53.5,1.9,4472533,18.3,Africa,74000000.0,,2003-01-12
641,4.1,,4947.0,Ethiopia,46.0,,27648.0,8465744001.0,4.9,6.0,,7.9,0.0,7.0,55.0,54.0,0.0,1,46.5,50.4,3.1,71989666,15.3,Africa,336000000.0,63000000.0,2003-01-12
642,3.3,,1335.0,Gabon,,,1593.0,6054883172.0,3.8,174.0,,5.3,0.0,18.0,61.0,58.0,0.2,1,39.9,54.3,5.7,1315820,82.2,Africa,84000000.0,239000000.0,2003-01-12
643,4.5,,315.0,"Gambia, The",,,,487038678.0,4.2,15.0,,5.9,0.0,29.3,57.0,55.0,0.1,1,45.9,51.5,2.6,1348548,50.6,Africa,58000000.0,8000000.0,2003-01-12
644,3.4,,7631.0,Ghana,22.0,,8226.0,7632720680.0,4.8,18.0,,6.0,0.0,,59.0,57.0,0.0,1,40.7,56.1,3.2,20301686,46.0,Africa,441000000.0,216000000.0,2003-01-12
645,4.1,,1342.0,Guinea,40.0,,,3446442219.0,4.9,18.0,,9.2,0.0,,52.0,52.0,0.0,1,43.8,52.9,3.3,9204581,32.1,Africa,,36000000.0,2003-01-12
646,4.1,,194.0,Guinea-Bissau,,,,465414408.0,5.8,20.0,,10.1,0.0,,53.0,51.0,0.0,1,43.1,53.9,3.0,1360559,39.2,Africa,2400000.0,21300000.0,2003-01-12
647,3.9,,6755.0,Kenya,60.0,,14769.0,14904504019.0,4.4,20.0,,6.5,0.0,16.6,54.0,52.0,0.0,1,43.2,54.1,2.8,33905011,20.9,Africa,619000000.0,127000000.0,2003-01-12
648,3.0,,,Lesotho,93.0,,,969181551.0,7.1,36.0,,8.3,0.0,16.0,44.0,44.0,0.1,1,40.4,55.0,4.6,1898757,21.1,Africa,21000000.0,242000000.0,2003-01-12
649,4.1,,532.0,Liberia,,,,409000000.0,3.4,5.0,,9.7,0.0,17.1,54.0,53.0,0.0,1,43.2,53.7,3.0,3124222,45.4,Africa,,,2003-01-12
650,2.3,,49167.0,Libya,,,17441.0,24062500000.0,4.1,194.0,,2.2,0.0,7.0,75.0,71.0,0.0,1,31.5,64.4,4.1,5422612,76.7,Africa,243000000.0,689000000.0,2003-01-12
651,3.9,,1701.0,Madagascar,67.0,,,5474030228.0,4.8,15.0,,6.1,0.0,24.3,62.0,59.0,0.0,1,45.2,51.8,2.9,17245275,27.9,Africa,119000000.0,67000000.0,2003-01-12
652,4.3,,957.0,Malawi,45.0,,,2424656666.0,6.3,13.0,,8.4,0.0,48.9,47.0,47.0,0.0,1,46.1,50.9,3.0,12238739,14.9,Africa,66000000.0,70000000.0,2003-01-12
653,4.8,,539.0,Mali,41.0,,,4362439887.0,6.2,24.0,,10.5,0.0,,50.0,51.0,0.0,1,46.2,50.6,3.2,11219737,30.5,Africa,136000000.0,94000000.0,2003-01-12
654,3.7,,1474.0,Mauritania,82.0,,,1563072653.0,5.4,23.0,,7.6,0.0,21.0,62.0,59.0,0.1,1,42.0,54.8,3.2,2965667,51.6,Africa,,,2003-01-12
655,1.6,,3146.0,Mauritius,,,,5609836354.0,3.9,188.0,,1.4,0.1,21.0,76.0,69.0,0.4,1,24.9,68.7,6.4,1222811,42.0,Africa,960000000.0,236000000.0,2003-01-12
656,2.1,,37561.0,Morocco,36.0,,11018.0,49822651702.0,5.3,88.0,,3.8,0.0,12.6,70.0,67.0,0.2,1,32.0,63.1,4.9,29586937,54.3,Africa,3802000000.0,845000000.0,2003-01-12
657,4.5,,1918.0,Mozambique,153.0,,8063.0,4666197195.0,6.4,15.0,,9.9,0.0,24.7,49.0,46.0,0.0,1,44.4,52.5,3.2,19873460,29.6,Africa,106000000.0,141000000.0,2003-01-12
658,3.0,,1874.0,Namibia,85.0,,1076.0,4931280096.0,6.5,162.0,,4.9,0.0,14.7,56.0,52.0,0.1,1,40.1,56.5,3.3,1981237,34.7,Africa,383000000.0,101000000.0,2003-01-12
659,5.2,,880.0,Niger,35.0,,,2731416281.0,6.8,15.0,,9.0,0.0,,53.0,53.0,0.0,1,48.6,48.9,2.5,12254040,16.5,Africa,28000000.0,39000000.0,2003-01-12
660,4.3,,93138.0,Nigeria,36.0,,99007.0,67655840108.0,7.5,39.0,,10.3,0.0,20.7,48.0,47.0,0.0,1,43.5,53.8,2.8,132550146,37.4,Africa,58000000.0,2076000000.0,2003-01-12
661,3.9,,682.0,Rwanda,18.0,,,1845979351.0,6.3,13.0,,8.3,0.0,17.1,53.0,51.0,0.0,1,45.2,52.1,2.7,9126167,17.6,Africa,30000000.0,26000000.0,2003-01-12
662,3.7,,66.0,Sao Tome and Principe,,,,101315400.0,11.8,78.0,,5.2,0.1,29.6,66.0,62.0,0.0,1,42.6,53.4,4.0,147455,56.3,Africa,7400000.0,1800000.0,2003-01-12
663,3.9,,5013.0,Senegal,59.0,,2556.0,6858952717.0,5.4,35.0,,6.2,0.0,,61.0,58.0,0.1,1,44.5,52.4,3.2,10673535,40.8,Africa,269000000.0,129000000.0,2003-01-12
664,1.8,,557.0,Seychelles,,,,703096503.0,4.8,403.0,,1.2,0.1,10.6,76.0,66.0,0.6,1,25.8,66.4,7.8,82800,50.6,Africa,258000000.0,54000000.0,2003-01-12
665,4.3,,653.0,Sierra Leone,26.0,,,1371442566.0,15.5,45.0,,13.3,0.0,20.0,41.0,40.0,0.0,1,42.8,54.8,2.4,4712763,36.4,Africa,60000000.0,38000000.0,2003-01-12
666,4.7,,576.0,Somalia,,,,,,,,10.5,0.0,,53.0,50.0,0.0,1,47.6,49.5,2.9,8037706,34.4,Africa,,,2003-01-12
667,2.3,,380811.0,South Africa,38.0,,117374.0,168219325184.0,8.6,310.0,,5.3,0.1,15.0,54.0,51.0,0.4,1,31.6,64.5,3.9,46409243,58.4,Africa,6674000000.0,3655000000.0,2003-01-12
668,4.1,,,South Sudan,,,,,,,,9.5,,,51.0,49.0,,1,44.4,52.5,3.1,7449905,16.9,Africa,,,2003-01-12
669,3.9,,9072.0,Sudan,,,14725.0,17646271397.0,3.8,23.0,,6.4,0.0,,61.0,57.0,0.0,1,43.5,53.5,3.0,29973979,32.7,Africa,17000000.0,119000000.0,2003-01-12
670,3.2,,1041.0,Swaziland,,,,1854020496.0,5.8,98.0,,8.2,0.0,14.6,46.0,46.0,0.1,1,43.0,53.9,3.1,1087929,22.3,Africa,70000000.0,23000000.0,2003-01-12
671,4.2,,3806.0,Tanzania,28.0,,15491.0,11659129815.0,3.7,12.0,,6.6,0.0,14.5,53.0,51.0,0.0,1,44.6,52.4,3.0,36760831,23.6,Africa,654000000.0,375000000.0,2003-01-12
672,3.9,,1463.0,Togo,65.0,,2303.0,1673690390.0,5.6,18.0,,7.2,0.0,,55.0,53.0,0.0,1,43.3,53.9,2.8,5258956,34.3,Africa,26000000.0,37000000.0,2003-01-12
673,1.7,,21397.0,Tunisia,11.0,,8028.0,27453084983.0,5.4,151.0,,2.2,0.1,,75.0,71.0,0.2,1,27.2,66.3,6.5,9839800,64.6,Africa,1935000000.0,355000000.0,2003-01-12
674,4.7,,1709.0,Uganda,34.0,,,6336696289.0,7.6,18.0,,7.7,0.0,18.9,51.0,51.0,0.0,1,49.4,48.1,2.6,26838428,12.5,Africa,185000000.0,,2003-01-12
675,4.5,,2101.0,Zambia,35.0,,6828.0,4341841414.0,6.7,27.0,,8.6,0.0,40.6,45.0,44.0,0.0,1,46.4,50.9,2.7,10894519,35.8,Africa,88000000.0,115000000.0,2003-01-12
676,3.2,,10627.0,Zimbabwe,97.0,,9500.0,5727591778.0,,,,5.8,0.1,97.3,42.0,43.0,0.0,1,41.6,54.9,3.5,12673103,34.5,Africa,61000000.0,,2003-01-12
677,4.7,,583.0,Afghanistan,,,,4583648922.0,10.0,18.0,,8.8,0.0,,57.0,55.0,0.0,1,49.4,48.5,2.0,23116142,22.2,Asia,,,2003-01-12
678,1.4,,3429.0,Armenia,18.0,,1981.0,2807061009.0,5.6,51.0,,2.3,0.0,20.8,76.0,69.0,0.0,1,23.3,65.5,11.2,3036032,64.3,Asia,90000000.0,97000000.0,2003-01-12
679,1.4,,30616.0,Azerbaijan,105.0,,12158.0,7275766111.0,6.6,57.0,,5.0,,15.5,71.0,65.0,0.1,1,28.0,65.8,6.2,8234100,52.0,Asia,70000000.0,120000000.0,2003-01-12
680,2.5,,33883.0,Bangladesh,50.0,,21713.0,51913661485.0,3.0,11.0,,5.6,0.0,16.0,67.0,66.0,0.0,1,35.4,60.5,4.2,139185986,25.4,Asia,59000000.0,389000000.0,2003-01-12
681,2.5,,378.0,Bhutan,62.0,,,622026107.0,5.1,51.0,,5.1,0.0,15.0,63.0,62.0,0.0,1,36.5,59.5,4.0,616383,28.7,Asia,8000000.0,,2003-01-12
682,2.1,,5357.0,Brunei Darussalam,,,2505.0,6557333067.0,3.1,575.0,,0.8,0.2,5.5,79.0,75.0,0.5,1,29.5,67.5,3.0,353649,72.6,Asia,124000000.0,469000000.0,2003-01-12
683,2.6,,2380.0,Cambodia,94.0,,4115.0,4658246907.0,7.3,26.0,,6.3,0.0,,68.0,62.0,0.0,1,37.9,58.0,4.1,12934369,18.9,Asia,441000000.0,60000000.0,2003-01-12
684,1.2,,4525177.0,China,48.0,,1427554.0,1640958734582.0,4.8,61.0,,2.4,0.1,5.3,75.0,72.0,0.2,1,22.5,70.2,7.4,1288400000,39.8,Asia,18707000000.0,16716000000.0,2003-01-12
685,1.2,,3773.0,Georgia,25.0,,2705.0,3991374540.0,8.5,74.0,,2.6,0.0,23.8,76.0,69.0,0.2,1,19.7,66.4,13.9,4328900,52.4,Asia,172000000.0,170000000.0,2003-01-12
686,0.7,,40066.0,"Hong Kong SAR, China",11.0,,13608.0,161384522525.0,,,,,0.5,5.0,84.0,79.0,1.1,1,15.5,72.8,11.7,6730800,100.0,Asia,9004000000.0,11447000000.0,2003-01-12
687,2.4,,1281914.0,India,89.0,,489507.0,618356467438.0,4.3,24.0,,6.0,0.0,11.5,65.0,62.0,0.0,1,33.0,62.4,4.6,1093786762,28.6,Asia,4560000000.0,4385000000.0,2003-01-12
688,2.1,,316792.0,Indonesia,168.0,,165366.0,234772458818.0,2.5,27.0,,3.6,0.0,16.9,70.0,66.0,0.1,1,30.1,65.1,4.8,218145617,44.4,Asia,4461000000.0,4427000000.0,2003-01-12
689,0.9,,1237429.0,Japan,31.0,,506237.0,4302939184964.0,8.0,2693.0,,0.3,0.5,1.8,85.0,78.0,0.7,1,14.1,67.2,18.8,127718000,83.2,Asia,11475000000.0,36505000000.0,2003-01-12
690,1.7,,153816.0,Kazakhstan,26.0,,43041.0,30833692831.0,3.7,77.0,,3.2,0.0,,72.0,61.0,0.1,1,25.7,67.0,7.4,14909018,55.1,Asia,638000000.0,783000000.0,2003-01-12
691,1.6,,77777.0,"Korea, Dem. Rep.",,,20027.0,,,,,3.0,,,71.0,64.0,,1,25.3,67.9,6.8,23449180,59.6,Asia,,,2003-01-12
692,1.0,,466215.0,"Korea, Rep.",17.0,,202717.0,680520807982.0,5.2,695.0,,0.5,0.7,6.2,81.0,74.0,0.7,1,19.9,71.6,8.5,47859311,80.7,Asia,7005000000.0,11063000000.0,2003-01-12
693,2.1,,5328.0,Kyrgyz Republic,21.0,,2584.0,1919012781.0,5.4,21.0,,3.7,0.0,19.1,72.0,65.0,0.0,1,32.6,61.7,5.7,5043300,35.3,Asia,62000000.0,35000000.0,2003-01-12
694,2.9,,1129.0,Lao PDR,153.0,,,2023324407.0,4.9,18.0,,7.5,0.0,30.5,65.0,62.0,0.0,1,41.8,54.5,3.7,5619069,25.1,Asia,77000000.0,5000000.0,2003-01-12
695,0.8,,1536.0,"Macao SAR, China",,,,7926373572.0,,,,,0.3,6.0,81.0,76.0,0.8,1,19.7,73.0,7.4,450711,100.0,Asia,5225000000.0,471000000.0,2003-01-12
696,2.0,,160266.0,Malaysia,37.0,,54619.0,110202368421.0,3.9,172.0,,0.7,0.4,6.3,76.0,71.0,0.4,1,31.5,64.4,4.2,24890654,64.8,Asia,6799000000.0,3401000000.0,2003-01-12
697,2.2,,598.0,Maldives,13.0,,,949867662.0,6.0,199.0,,2.5,0.1,14.0,74.0,71.0,0.2,1,37.0,58.7,4.3,287594,31.3,Asia,402000000.0,60000000.0,2003-01-12
698,1.9,,8034.0,Mongolia,20.0,,2525.0,1595297301.0,7.4,48.0,,4.2,,31.9,68.0,61.0,0.1,1,31.1,65.2,3.7,2468595,60.4,Asia,154000000.0,144000000.0,2003-01-12
699,2.0,,9846.0,Myanmar,,,14064.0,,2.3,4.0,,5.4,0.0,15.0,65.0,61.0,0.0,1,29.0,66.1,4.8,49577152,28.1,Asia,70000000.0,36000000.0,2003-01-12
700,3.0,,2952.0,Nepal,31.0,,8707.0,6330476435.0,5.4,14.0,,5.2,0.0,7.4,65.0,63.0,0.0,1,39.9,55.9,4.1,24525527,14.6,Asia,232000000.0,119000000.0,2003-01-12
701,2.9,,118895.0,Pakistan,24.0,,68695.0,83244801093.0,2.9,16.0,,8.3,0.1,,65.0,64.0,0.0,1,39.5,56.4,4.0,152419974,34.1,Asia,620000000.0,1163000000.0,2003-01-12
702,2.8,,71532.0,Philippines,49.0,,38822.0,83908205720.0,3.2,33.0,,2.9,0.0,9.5,71.0,64.0,0.3,1,37.7,59.0,3.3,82604681,47.1,Asia,1821000000.0,1649000000.0,2003-01-12
703,1.1,,31133.0,Singapore,8.0,,25634.0,97002305536.0,3.6,823.0,,0.3,0.5,5.3,82.0,77.0,0.8,1,20.1,72.0,7.9,4114800,100.0,Asia,3842000000.0,8382000000.0,2003-01-12
704,1.9,,10660.0,Sri Lanka,58.0,,8682.0,18881765437.0,3.9,38.0,,1.3,0.0,10.3,77.0,70.0,0.1,1,25.8,67.5,6.7,19173000,18.4,Asia,709000000.0,462000000.0,2003-01-12
705,2.9,,2076.0,Tajikistan,,,2170.0,1554125543.0,4.5,11.0,,6.1,0.0,16.7,69.0,61.0,0.0,1,40.2,56.1,3.7,6529609,26.4,Asia,6200000.0,2100000.0,2003-01-12
706,1.3,,232198.0,Thailand,33.0,,89107.0,142640079033.0,3.6,79.0,,1.7,0.1,5.9,75.0,68.0,0.3,1,23.1,69.6,7.3,64488338,35.0,Asia,10456000000.0,3538000000.0,2003-01-12
707,3.9,,161.0,Timor-Leste,,,,436500000.0,7.5,24.0,,7.2,,16.7,63.0,60.0,0.0,1,49.1,48.3,2.6,933369,25.3,Asia,,,2003-01-12
708,2.3,,42215.0,Turkmenistan,,,17629.0,5977440583.0,3.8,95.0,,6.2,0.0,,68.0,60.0,0.0,1,34.2,61.3,4.5,4648037,46.6,Asia,,,2003-01-12
709,2.0,,122683.0,Uzbekistan,29.0,,51412.0,10128112401.0,5.2,20.0,,4.9,0.0,,71.0,64.0,0.0,1,34.9,60.5,4.6,25567650,37.0,Asia,48000000.0,,2003-01-12
710,1.7,,78767.0,Vietnam,59.0,,35111.0,42717072778.0,5.2,25.0,,2.5,0.0,9.5,79.0,70.0,0.0,1,28.9,64.6,6.5,80468400,26.1,Asia,1400000000.0,,2003-01-12
711,1.6,,4294.0,Albania,41.0,,1976.0,5652325082.0,6.2,108.0,,2.0,0.0,14.3,79.0,72.0,0.3,1,28.2,64.0,7.8,3033659,44.6,Europe,537000000.0,507000000.0,2003-01-12
712,1.0,,535.0,Andorra,,,,1917948475.0,5.8,1891.0,,0.3,0.1,,,,0.7,1,,,,75643,91.2,Europe,,,2003-01-12
713,1.0,,72317.0,Austria,25.0,,32214.0,253945776524.0,10.3,3223.0,,0.4,0.4,,82.0,76.0,0.9,1,16.5,67.8,15.7,8121423,65.8,Europe,15128000000.0,9761000000.0,2003-01-12
714,0.9,,53722.0,Belarus,79.0,,26009.0,17825436035.0,6.6,120.0,,0.9,,24.0,75.0,63.0,0.1,1,16.6,69.1,14.3,9797000,71.4,Europe,339000000.0,436000000.0,2003-01-12
715,1.1,,114836.0,Belgium,56.0,,59242.0,311689616253.0,10.0,3000.0,,0.4,0.5,6.9,81.0,75.0,0.8,1,17.3,65.5,17.2,10376133,97.3,Europe,8848000000.0,13402000000.0,2003-01-12
716,0.9,,23238.0,Bosnia and Herzegovina,68.0,,4400.0,8370020196.0,8.0,174.0,,0.7,0.0,10.9,78.0,73.0,0.3,1,19.4,68.4,12.2,3895779,39.2,Europe,404000000.0,145000000.0,2003-01-12
717,0.9,,47308.0,Bulgaria,32.0,,19399.0,20668176834.0,7.6,201.0,,1.6,0.1,8.5,76.0,69.0,0.4,1,14.3,68.5,17.1,7823557,69.9,Europe,2051000000.0,1467000000.0,2003-01-12
718,0.9,,23542.0,Croatia,29.0,,8812.0,34143409062.0,6.4,495.0,,0.6,0.2,11.6,78.0,71.0,0.6,1,16.4,67.0,16.6,4440000,56.0,Europe,6513000000.0,709000000.0,2003-01-12
719,1.2,,7748.0,Cyprus,,,2332.0,13319544758.0,6.8,1235.0,,0.5,0.3,6.9,81.0,76.0,0.6,1,20.9,68.6,10.5,998142,68.6,Europe,2325000000.0,700000000.0,2003-01-12
